id;row;col;X;Y;Z
22835;114;149;473877.10;4114273.50;2248.00
22836;114;150;473902.10;4114273.50;2251.00
22837;114;151;473927.10;4114273.50;2256.00
22838;114;152;473952.10;4114273.50;2259.00
22839;114;153;473977.10;4114273.50;2262.00
22840;114;154;474002.10;4114273.50;2265.00
22841;114;155;474027.10;4114273.50;2267.00
22842;114;156;474052.10;4114273.50;2270.00
22843;114;157;474077.10;4114273.50;2272.00
22844;114;158;474102.10;4114273.50;2274.00
22845;114;159;474127.10;4114273.50;2275.00
22846;114;160;474152.10;4114273.50;2277.00
22847;114;161;474177.10;4114273.50;2277.00
22848;114;162;474202.10;4114273.50;2277.00
22849;114;163;474227.10;4114273.50;2276.00
22850;114;164;474252.10;4114273.50;2272.00
22851;114;165;474277.10;4114273.50;2266.00
22852;114;166;474302.10;4114273.50;2268.00
22853;114;167;474327.10;4114273.50;2270.00
22854;114;168;474352.10;4114273.50;2274.00
22855;114;169;474377.10;4114273.50;2278.00
22856;114;170;474402.10;4114273.50;2281.00
22857;114;171;474427.10;4114273.50;2285.00
22858;114;172;474452.10;4114273.50;2287.00
22859;114;173;474477.10;4114273.50;2289.00
22860;114;174;474502.10;4114273.50;2291.00
22861;114;175;474527.10;4114273.50;2292.00
22862;114;176;474552.10;4114273.50;2293.00
22863;114;177;474577.10;4114273.50;2294.00
22864;114;178;474602.10;4114273.50;2295.00
22865;114;179;474627.10;4114273.50;2295.00
22866;114;180;474652.10;4114273.50;2295.00
22867;114;181;474677.10;4114273.50;2294.00
22868;114;182;474702.10;4114273.50;2293.00
22869;114;183;474727.10;4114273.50;2291.00
22870;114;184;474752.10;4114273.50;2288.00
22871;114;185;474777.10;4114273.50;2285.00
22872;114;186;474802.10;4114273.50;2282.00
22873;114;187;474827.10;4114273.50;2278.00
22874;114;188;474852.10;4114273.50;2273.00
22875;114;189;474877.10;4114273.50;2269.00
22876;114;190;474902.10;4114273.50;2263.00
22877;114;191;474927.10;4114273.50;2258.00
22878;114;192;474952.10;4114273.50;2251.00
22879;114;193;474977.10;4114273.50;2243.00
22880;114;194;475002.10;4114273.50;2231.00
22881;114;195;475027.10;4114273.50;2218.00
22882;114;196;475052.10;4114273.50;2208.00
22883;114;197;475077.10;4114273.50;2200.00
22884;114;198;475102.10;4114273.50;2192.00
22885;115;0;470152.10;4114248.50;2098.00
22886;115;1;470177.10;4114248.50;2100.00
22887;115;2;470202.10;4114248.50;2101.00
22888;115;3;470227.10;4114248.50;2102.00
22889;115;4;470252.10;4114248.50;2101.00
22890;115;5;470277.10;4114248.50;2102.00
22891;115;6;470302.10;4114248.50;2104.00
22892;115;7;470327.10;4114248.50;2105.00
22893;115;8;470352.10;4114248.50;2107.00
22894;115;9;470377.10;4114248.50;2110.00
22895;115;10;470402.10;4114248.50;2113.00
22896;115;11;470427.10;4114248.50;2115.00
22897;115;12;470452.10;4114248.50;2118.00
22898;115;13;470477.10;4114248.50;2119.00
22899;115;14;470502.10;4114248.50;2119.00
22900;115;15;470527.10;4114248.50;2117.00
22901;115;16;470552.10;4114248.50;2113.00
22902;115;17;470577.10;4114248.50;2109.00
22903;115;18;470602.10;4114248.50;2108.00
22904;115;19;470627.10;4114248.50;2109.00
22905;115;20;470652.10;4114248.50;2111.00
22906;115;21;470677.10;4114248.50;2113.00
22907;115;22;470702.10;4114248.50;2115.00
22908;115;23;470727.10;4114248.50;2118.00
22909;115;24;470752.10;4114248.50;2119.00
22910;115;25;470777.10;4114248.50;2121.00
22911;115;26;470802.10;4114248.50;2123.00
22912;115;27;470827.10;4114248.50;2124.00
22913;115;28;470852.10;4114248.50;2124.00
22914;115;29;470877.10;4114248.50;2122.00
22915;115;30;470902.10;4114248.50;2118.00
22916;115;31;470927.10;4114248.50;2115.00
22917;115;32;470952.10;4114248.50;2113.00
22918;115;33;470977.10;4114248.50;2112.00
22919;115;34;471002.10;4114248.50;-9999.00
22920;115;35;471027.10;4114248.50;-9999.00
22921;115;36;471052.10;4114248.50;-9999.00
22922;115;37;471077.10;4114248.50;-9999.00
22923;115;38;471102.10;4114248.50;-9999.00
22924;115;39;471127.10;4114248.50;-9999.00
22925;115;40;471152.10;4114248.50;-9999.00
22926;115;41;471177.10;4114248.50;-9999.00
22927;115;42;471202.10;4114248.50;-9999.00
22928;115;43;471227.10;4114248.50;-9999.00
22929;115;44;471252.10;4114248.50;-9999.00
22930;115;45;471277.10;4114248.50;-9999.00
22931;115;46;471302.10;4114248.50;-9999.00
22932;115;47;471327.10;4114248.50;-9999.00
22933;115;48;471352.10;4114248.50;-9999.00
22934;115;49;471377.10;4114248.50;-9999.00
22935;115;50;471402.10;4114248.50;-9999.00
22936;115;51;471427.10;4114248.50;-9999.00
22937;115;52;471452.10;4114248.50;-9999.00
22938;115;53;471477.10;4114248.50;-9999.00
22939;115;54;471502.10;4114248.50;-9999.00
22940;115;55;471527.10;4114248.50;-9999.00
22941;115;56;471552.10;4114248.50;-9999.00
22942;115;57;471577.10;4114248.50;-9999.00
22943;115;58;471602.10;4114248.50;-9999.00
22944;115;59;471627.10;4114248.50;-9999.00
22945;115;60;471652.10;4114248.50;-9999.00
22946;115;61;471677.10;4114248.50;-9999.00
22947;115;62;471702.10;4114248.50;-9999.00
22948;115;63;471727.10;4114248.50;-9999.00
22949;115;64;471752.10;4114248.50;-9999.00
22950;115;65;471777.10;4114248.50;-9999.00
22951;115;66;471802.10;4114248.50;-9999.00
22952;115;67;471827.10;4114248.50;-9999.00
22953;115;68;471852.10;4114248.50;-9999.00
22954;115;69;471877.10;4114248.50;-9999.00
22955;115;70;471902.10;4114248.50;-9999.00
22956;115;71;471927.10;4114248.50;-9999.00
22957;115;72;471952.10;4114248.50;-9999.00
22958;115;73;471977.10;4114248.50;-9999.00
22959;115;74;472002.10;4114248.50;-9999.00
22960;115;75;472027.10;4114248.50;-9999.00
22961;115;76;472052.10;4114248.50;-9999.00
22962;115;77;472077.10;4114248.50;-9999.00
22963;115;78;472102.10;4114248.50;-9999.00
22964;115;79;472127.10;4114248.50;-9999.00
22965;115;80;472152.10;4114248.50;-9999.00
22966;115;81;472177.10;4114248.50;-9999.00
22967;115;82;472202.10;4114248.50;-9999.00
22968;115;83;472227.10;4114248.50;-9999.00
22969;115;84;472252.10;4114248.50;-9999.00
22970;115;85;472277.10;4114248.50;-9999.00
22971;115;86;472302.10;4114248.50;-9999.00
22972;115;87;472327.10;4114248.50;-9999.00
22973;115;88;472352.10;4114248.50;-9999.00
22974;115;89;472377.10;4114248.50;-9999.00
22975;115;90;472402.10;4114248.50;-9999.00
22976;115;91;472427.10;4114248.50;-9999.00
22977;115;92;472452.10;4114248.50;-9999.00
22978;115;93;472477.10;4114248.50;-9999.00
22979;115;94;472502.10;4114248.50;-9999.00
22980;115;95;472527.10;4114248.50;2097.00
22981;115;96;472552.10;4114248.50;2100.00
22982;115;97;472577.10;4114248.50;2102.00
22983;115;98;472602.10;4114248.50;2103.00
22984;115;99;472627.10;4114248.50;2111.00
22985;115;100;472652.10;4114248.50;2120.00
22986;115;101;472677.10;4114248.50;2126.00
22987;115;102;472702.10;4114248.50;2132.00
22988;115;103;472727.10;4114248.50;2136.00
22989;115;104;472752.10;4114248.50;2141.00
22990;115;105;472777.10;4114248.50;2145.00
22991;115;106;472802.10;4114248.50;2148.00
22992;115;107;472827.10;4114248.50;2152.00
22993;115;108;472852.10;4114248.50;2155.00
22994;115;109;472877.10;4114248.50;2158.00
22995;115;110;472902.10;4114248.50;2159.00
22996;115;111;472927.10;4114248.50;2160.00
22997;115;112;472952.10;4114248.50;2161.00
22998;115;113;472977.10;4114248.50;2164.00
22999;115;114;473002.10;4114248.50;2168.00
23000;115;115;473027.10;4114248.50;2171.00
23001;115;116;473052.10;4114248.50;2173.00
23002;115;117;473077.10;4114248.50;2175.00
23003;115;118;473102.10;4114248.50;2178.00
23004;115;119;473127.10;4114248.50;2181.00
23005;115;120;473152.10;4114248.50;2185.00
23006;115;121;473177.10;4114248.50;2191.00
23007;115;122;473202.10;4114248.50;2198.00
23008;115;123;473227.10;4114248.50;2206.00
23009;115;124;473252.10;4114248.50;2211.00
23010;115;125;473277.10;4114248.50;2214.00
23011;115;126;473302.10;4114248.50;2216.00
23012;115;127;473327.10;4114248.50;2220.00
23013;115;128;473352.10;4114248.50;2223.00
23014;115;129;473377.10;4114248.50;2226.00
23015;115;130;473402.10;4114248.50;2228.00
23016;115;131;473427.10;4114248.50;2230.00
23017;115;132;473452.10;4114248.50;2232.00
23018;115;133;473477.10;4114248.50;2233.00
23019;115;134;473502.10;4114248.50;2233.00
23020;115;135;473527.10;4114248.50;2233.00
23021;115;136;473552.10;4114248.50;2234.00
23022;115;137;473577.10;4114248.50;2234.00
23023;115;138;473602.10;4114248.50;2235.00
23024;115;139;473627.10;4114248.50;2236.00
23025;115;140;473652.10;4114248.50;2237.00
23026;115;141;473677.10;4114248.50;2240.00
23027;115;142;473702.10;4114248.50;2243.00
23028;115;143;473727.10;4114248.50;2246.00
23029;115;144;473752.10;4114248.50;2248.00
23030;115;145;473777.10;4114248.50;2250.00
23031;115;146;473802.10;4114248.50;2250.00
23032;115;147;473827.10;4114248.50;2252.00
23033;115;148;473852.10;4114248.50;2254.00
23034;115;149;473877.10;4114248.50;2255.00
23035;115;150;473902.10;4114248.50;2257.00
23036;115;151;473927.10;4114248.50;2261.00
23037;115;152;473952.10;4114248.50;2264.00
23038;115;153;473977.10;4114248.50;2266.00
23039;115;154;474002.10;4114248.50;2269.00
23040;115;155;474027.10;4114248.50;2271.00
23041;115;156;474052.10;4114248.50;2273.00
23042;115;157;474077.10;4114248.50;2275.00
23043;115;158;474102.10;4114248.50;2276.00
23044;115;159;474127.10;4114248.50;2278.00
23045;115;160;474152.10;4114248.50;2279.00
23046;115;161;474177.10;4114248.50;2280.00
23047;115;162;474202.10;4114248.50;2279.00
23048;115;163;474227.10;4114248.50;2278.00
23049;115;164;474252.10;4114248.50;2277.00
23050;115;165;474277.10;4114248.50;2275.00
23051;115;166;474302.10;4114248.50;2276.00
23052;115;167;474327.10;4114248.50;2276.00
23053;115;168;474352.10;4114248.50;2279.00
23054;115;169;474377.10;4114248.50;2283.00
23055;115;170;474402.10;4114248.50;2286.00
23056;115;171;474427.10;4114248.50;2289.00
23057;115;172;474452.10;4114248.50;2292.00
23058;115;173;474477.10;4114248.50;2294.00
23059;115;174;474502.10;4114248.50;2295.00
23060;115;175;474527.10;4114248.50;2296.00
23061;115;176;474552.10;4114248.50;2297.00
23062;115;177;474577.10;4114248.50;2298.00
23063;115;178;474602.10;4114248.50;2298.00
23064;115;179;474627.10;4114248.50;2298.00
23065;115;180;474652.10;4114248.50;2297.00
23066;115;181;474677.10;4114248.50;2296.00
23067;115;182;474702.10;4114248.50;2294.00
23068;115;183;474727.10;4114248.50;2292.00
23069;115;184;474752.10;4114248.50;2289.00
23070;115;185;474777.10;4114248.50;2285.00
23071;115;186;474802.10;4114248.50;2282.00
23072;115;187;474827.10;4114248.50;2277.00
23073;115;188;474852.10;4114248.50;2272.00
23074;115;189;474877.10;4114248.50;2266.00
23075;115;190;474902.10;4114248.50;2260.00
23076;115;191;474927.10;4114248.50;2253.00
23077;115;192;474952.10;4114248.50;2246.00
23078;115;193;474977.10;4114248.50;2238.00
23079;115;194;475002.10;4114248.50;2229.00
23080;115;195;475027.10;4114248.50;2219.00
23081;115;196;475052.10;4114248.50;2204.00
23082;115;197;475077.10;4114248.50;2196.00
23083;115;198;475102.10;4114248.50;2189.00
23084;116;0;470152.10;4114223.50;2094.00
23085;116;1;470177.10;4114223.50;2096.00
23086;116;2;470202.10;4114223.50;2096.00
23087;116;3;470227.10;4114223.50;2096.00
23088;116;4;470252.10;4114223.50;2096.00
23089;116;5;470277.10;4114223.50;2096.00
23090;116;6;470302.10;4114223.50;2098.00
23091;116;7;470327.10;4114223.50;2101.00
23092;116;8;470352.10;4114223.50;2103.00
23093;116;9;470377.10;4114223.50;2107.00
23094;116;10;470402.10;4114223.50;2110.00
23095;116;11;470427.10;4114223.50;2113.00
23096;116;12;470452.10;4114223.50;2114.00
23097;116;13;470477.10;4114223.50;2115.00
23098;116;14;470502.10;4114223.50;2115.00
23099;116;15;470527.10;4114223.50;2113.00
23100;116;16;470552.10;4114223.50;2110.00
23101;116;17;470577.10;4114223.50;2106.00
23102;116;18;470602.10;4114223.50;2104.00
23103;116;19;470627.10;4114223.50;2104.00
23104;116;20;470652.10;4114223.50;2106.00
23105;116;21;470677.10;4114223.50;2109.00
23106;116;22;470702.10;4114223.50;2111.00
23107;116;23;470727.10;4114223.50;2113.00
23108;116;24;470752.10;4114223.50;2115.00
23109;116;25;470777.10;4114223.50;2117.00
23110;116;26;470802.10;4114223.50;2118.00
23111;116;27;470827.10;4114223.50;2119.00
23112;116;28;470852.10;4114223.50;2118.00
23113;116;29;470877.10;4114223.50;2115.00
23114;116;30;470902.10;4114223.50;2111.00
23115;116;31;470927.10;4114223.50;-9999.00
23116;116;32;470952.10;4114223.50;-9999.00
23117;116;33;470977.10;4114223.50;-9999.00
23118;116;34;471002.10;4114223.50;-9999.00
23119;116;35;471027.10;4114223.50;-9999.00
23120;116;36;471052.10;4114223.50;-9999.00
23121;116;37;471077.10;4114223.50;-9999.00
23122;116;38;471102.10;4114223.50;-9999.00
23123;116;39;471127.10;4114223.50;-9999.00
23124;116;40;471152.10;4114223.50;-9999.00
23125;116;41;471177.10;4114223.50;-9999.00
23126;116;42;471202.10;4114223.50;-9999.00
23127;116;43;471227.10;4114223.50;-9999.00
23128;116;44;471252.10;4114223.50;-9999.00
23129;116;45;471277.10;4114223.50;-9999.00
23130;116;46;471302.10;4114223.50;-9999.00
23131;116;47;471327.10;4114223.50;-9999.00
23132;116;48;471352.10;4114223.50;-9999.00
23133;116;49;471377.10;4114223.50;-9999.00
23134;116;50;471402.10;4114223.50;-9999.00
23135;116;51;471427.10;4114223.50;-9999.00
23136;116;52;471452.10;4114223.50;-9999.00
23137;116;53;471477.10;4114223.50;-9999.00
23138;116;54;471502.10;4114223.50;-9999.00
23139;116;55;471527.10;4114223.50;-9999.00
23140;116;56;471552.10;4114223.50;-9999.00
23141;116;57;471577.10;4114223.50;-9999.00
23142;116;58;471602.10;4114223.50;-9999.00
23143;116;59;471627.10;4114223.50;-9999.00
23144;116;60;471652.10;4114223.50;-9999.00
23145;116;61;471677.10;4114223.50;-9999.00
23146;116;62;471702.10;4114223.50;-9999.00
23147;116;63;471727.10;4114223.50;-9999.00
23148;116;64;471752.10;4114223.50;-9999.00
23149;116;65;471777.10;4114223.50;-9999.00
23150;116;66;471802.10;4114223.50;-9999.00
23151;116;67;471827.10;4114223.50;-9999.00
23152;116;68;471852.10;4114223.50;-9999.00
23153;116;69;471877.10;4114223.50;-9999.00
23154;116;70;471902.10;4114223.50;-9999.00
23155;116;71;471927.10;4114223.50;-9999.00
23156;116;72;471952.10;4114223.50;-9999.00
23157;116;73;471977.10;4114223.50;-9999.00
23158;116;74;472002.10;4114223.50;-9999.00
23159;116;75;472027.10;4114223.50;-9999.00
23160;116;76;472052.10;4114223.50;-9999.00
23161;116;77;472077.10;4114223.50;-9999.00
23162;116;78;472102.10;4114223.50;-9999.00
23163;116;79;472127.10;4114223.50;-9999.00
23164;116;80;472152.10;4114223.50;-9999.00
23165;116;81;472177.10;4114223.50;-9999.00
23166;116;82;472202.10;4114223.50;-9999.00
23167;116;83;472227.10;4114223.50;-9999.00
23168;116;84;472252.10;4114223.50;-9999.00
23169;116;85;472277.10;4114223.50;-9999.00
23170;116;86;472302.10;4114223.50;-9999.00
23171;116;87;472327.10;4114223.50;-9999.00
23172;116;88;472352.10;4114223.50;-9999.00
23173;116;89;472377.10;4114223.50;-9999.00
23174;116;90;472402.10;4114223.50;-9999.00
23175;116;91;472427.10;4114223.50;-9999.00
23176;116;92;472452.10;4114223.50;-9999.00
23177;116;93;472477.10;4114223.50;-9999.00
23178;116;94;472502.10;4114223.50;-9999.00
23179;116;95;472527.10;4114223.50;-9999.00
23180;116;96;472552.10;4114223.50;2095.00
23181;116;97;472577.10;4114223.50;2097.00
23182;116;98;472602.10;4114223.50;2101.00
23183;116;99;472627.10;4114223.50;2106.00
23184;116;100;472652.10;4114223.50;2113.00
23185;116;101;472677.10;4114223.50;2120.00
23186;116;102;472702.10;4114223.50;2125.00
23187;116;103;472727.10;4114223.50;2130.00
23188;116;104;472752.10;4114223.50;2134.00
23189;116;105;472777.10;4114223.50;2137.00
23190;116;106;472802.10;4114223.50;2141.00
23191;116;107;472827.10;4114223.50;2144.00
23192;116;108;472852.10;4114223.50;2147.00
23193;116;109;472877.10;4114223.50;2149.00
23194;116;110;472902.10;4114223.50;2149.00
23195;116;111;472927.10;4114223.50;2149.00
23196;116;112;472952.10;4114223.50;2150.00
23197;116;113;472977.10;4114223.50;2153.00
23198;116;114;473002.10;4114223.50;2156.00
23199;116;115;473027.10;4114223.50;2158.00
23200;116;116;473052.10;4114223.50;2161.00
23201;116;117;473077.10;4114223.50;2162.00
23202;116;118;473102.10;4114223.50;2165.00
23203;116;119;473127.10;4114223.50;2169.00
23204;116;120;473152.10;4114223.50;2175.00
23205;116;121;473177.10;4114223.50;2182.00
23206;116;122;473202.10;4114223.50;2189.00
23207;116;123;473227.10;4114223.50;2198.00
23208;116;124;473252.10;4114223.50;2204.00
23209;116;125;473277.10;4114223.50;2208.00
23210;116;126;473302.10;4114223.50;2211.00
23211;116;127;473327.10;4114223.50;2215.00
23212;116;128;473352.10;4114223.50;2218.00
23213;116;129;473377.10;4114223.50;2221.00
23214;116;130;473402.10;4114223.50;2223.00
23215;116;131;473427.10;4114223.50;2224.00
23216;116;132;473452.10;4114223.50;2226.00
23217;116;133;473477.10;4114223.50;2227.00
23218;116;134;473502.10;4114223.50;2227.00
23219;116;135;473527.10;4114223.50;2227.00
23220;116;136;473552.10;4114223.50;2229.00
23221;116;137;473577.10;4114223.50;2230.00
23222;116;138;473602.10;4114223.50;2231.00
23223;116;139;473627.10;4114223.50;2233.00
23224;116;140;473652.10;4114223.50;2235.00
23225;116;141;473677.10;4114223.50;2239.00
23226;116;142;473702.10;4114223.50;2243.00
23227;116;143;473727.10;4114223.50;2247.00
23228;116;144;473752.10;4114223.50;2251.00
23229;116;145;473777.10;4114223.50;2253.00
23230;116;146;473802.10;4114223.50;2254.00
23231;116;147;473827.10;4114223.50;2256.00
23232;116;148;473852.10;4114223.50;2258.00
23233;116;149;473877.10;4114223.50;2260.00
23234;116;150;473902.10;4114223.50;2262.00
23235;116;151;473927.10;4114223.50;2264.00
23236;116;152;473952.10;4114223.50;2266.00
23237;116;153;473977.10;4114223.50;2268.00
23238;116;154;474002.10;4114223.50;2270.00
23239;116;155;474027.10;4114223.50;2272.00
23240;116;156;474052.10;4114223.50;2274.00
23241;116;157;474077.10;4114223.50;2275.00
23242;116;158;474102.10;4114223.50;2276.00
23243;116;159;474127.10;4114223.50;2277.00
23244;116;160;474152.10;4114223.50;2278.00
23245;116;161;474177.10;4114223.50;2279.00
23246;116;162;474202.10;4114223.50;2278.00
23247;116;163;474227.10;4114223.50;2279.00
23248;116;164;474252.10;4114223.50;2280.00
23249;116;165;474277.10;4114223.50;2280.00
23250;116;166;474302.10;4114223.50;2282.00
23251;116;167;474327.10;4114223.50;2282.00
23252;116;168;474352.10;4114223.50;2283.00
23253;116;169;474377.10;4114223.50;2288.00
23254;116;170;474402.10;4114223.50;2291.00
23255;116;171;474427.10;4114223.50;2294.00
23256;116;172;474452.10;4114223.50;2296.00
23257;116;173;474477.10;4114223.50;2298.00
23258;116;174;474502.10;4114223.50;2299.00
23259;116;175;474527.10;4114223.50;2300.00
23260;116;176;474552.10;4114223.50;2301.00
23261;116;177;474577.10;4114223.50;2302.00
23262;116;178;474602.10;4114223.50;2302.00
23263;116;179;474627.10;4114223.50;2302.00
23264;116;180;474652.10;4114223.50;2301.00
23265;116;181;474677.10;4114223.50;2300.00
23266;116;182;474702.10;4114223.50;2297.00
23267;116;183;474727.10;4114223.50;2294.00
23268;116;184;474752.10;4114223.50;2290.00
23269;116;185;474777.10;4114223.50;2286.00
23270;116;186;474802.10;4114223.50;2282.00
23271;116;187;474827.10;4114223.50;2277.00
23272;116;188;474852.10;4114223.50;2271.00
23273;116;189;474877.10;4114223.50;2265.00
23274;116;190;474902.10;4114223.50;2258.00
23275;116;191;474927.10;4114223.50;2249.00
23276;116;192;474952.10;4114223.50;2240.00
23277;116;193;474977.10;4114223.50;2233.00
23278;116;194;475002.10;4114223.50;2223.00
23279;116;195;475027.10;4114223.50;2213.00
23280;116;196;475052.10;4114223.50;2202.00
23281;116;197;475077.10;4114223.50;2191.00
23282;116;198;475102.10;4114223.50;2184.00
23283;117;0;470152.10;4114198.50;2089.00
23284;117;1;470177.10;4114198.50;2089.00
23285;117;2;470202.10;4114198.50;2090.00
23286;117;3;470227.10;4114198.50;2090.00
23287;117;4;470252.10;4114198.50;2090.00
23288;117;5;470277.10;4114198.50;2091.00
23289;117;6;470302.10;4114198.50;2093.00
23290;117;7;470327.10;4114198.50;2096.00
23291;117;8;470352.10;4114198.50;2100.00
23292;117;9;470377.10;4114198.50;2104.00
23293;117;10;470402.10;4114198.50;2108.00
23294;117;11;470427.10;4114198.50;2110.00
23295;117;12;470452.10;4114198.50;2112.00
23296;117;13;470477.10;4114198.50;2113.00
23297;117;14;470502.10;4114198.50;2112.00
23298;117;15;470527.10;4114198.50;2110.00
23299;117;16;470552.10;4114198.50;2107.00
23300;117;17;470577.10;4114198.50;2102.00
23301;117;18;470602.10;4114198.50;2099.00
23302;117;19;470627.10;4114198.50;2100.00
23303;117;20;470652.10;4114198.50;2102.00
23304;117;21;470677.10;4114198.50;2105.00
23305;117;22;470702.10;4114198.50;2107.00
23306;117;23;470727.10;4114198.50;2109.00
23307;117;24;470752.10;4114198.50;2111.00
23308;117;25;470777.10;4114198.50;2113.00
23309;117;26;470802.10;4114198.50;2114.00
23310;117;27;470827.10;4114198.50;2114.00
23311;117;28;470852.10;4114198.50;2112.00
23312;117;29;470877.10;4114198.50;-9999.00
23313;117;30;470902.10;4114198.50;-9999.00
23314;117;31;470927.10;4114198.50;-9999.00
23315;117;32;470952.10;4114198.50;-9999.00
23316;117;33;470977.10;4114198.50;-9999.00
23317;117;34;471002.10;4114198.50;-9999.00
23318;117;35;471027.10;4114198.50;-9999.00
23319;117;36;471052.10;4114198.50;-9999.00
23320;117;37;471077.10;4114198.50;-9999.00
23321;117;38;471102.10;4114198.50;-9999.00
23322;117;39;471127.10;4114198.50;-9999.00
23323;117;40;471152.10;4114198.50;-9999.00
23324;117;41;471177.10;4114198.50;-9999.00
23325;117;42;471202.10;4114198.50;-9999.00
23326;117;43;471227.10;4114198.50;-9999.00
23327;117;44;471252.10;4114198.50;-9999.00
23328;117;45;471277.10;4114198.50;-9999.00
23329;117;46;471302.10;4114198.50;-9999.00
23330;117;47;471327.10;4114198.50;-9999.00
23331;117;48;471352.10;4114198.50;-9999.00
23332;117;49;471377.10;4114198.50;-9999.00
23333;117;50;471402.10;4114198.50;-9999.00
23334;117;51;471427.10;4114198.50;-9999.00
23335;117;52;471452.10;4114198.50;-9999.00
23336;117;53;471477.10;4114198.50;-9999.00
23337;117;54;471502.10;4114198.50;-9999.00
23338;117;55;471527.10;4114198.50;-9999.00
23339;117;56;471552.10;4114198.50;-9999.00
23340;117;57;471577.10;4114198.50;-9999.00
23341;117;58;471602.10;4114198.50;-9999.00
23342;117;59;471627.10;4114198.50;-9999.00
23343;117;60;471652.10;4114198.50;-9999.00
23344;117;61;471677.10;4114198.50;-9999.00
23345;117;62;471702.10;4114198.50;-9999.00
23346;117;63;471727.10;4114198.50;-9999.00
23347;117;64;471752.10;4114198.50;-9999.00
23348;117;65;471777.10;4114198.50;-9999.00
23349;117;66;471802.10;4114198.50;-9999.00
23350;117;67;471827.10;4114198.50;-9999.00
23351;117;68;471852.10;4114198.50;-9999.00
23352;117;69;471877.10;4114198.50;-9999.00
23353;117;70;471902.10;4114198.50;-9999.00
23354;117;71;471927.10;4114198.50;-9999.00
23355;117;72;471952.10;4114198.50;-9999.00
23356;117;73;471977.10;4114198.50;-9999.00
23357;117;74;472002.10;4114198.50;-9999.00
23358;117;75;472027.10;4114198.50;-9999.00
23359;117;76;472052.10;4114198.50;-9999.00
23360;117;77;472077.10;4114198.50;-9999.00
23361;117;78;472102.10;4114198.50;-9999.00
23362;117;79;472127.10;4114198.50;-9999.00
23363;117;80;472152.10;4114198.50;-9999.00
23364;117;81;472177.10;4114198.50;-9999.00
23365;117;82;472202.10;4114198.50;-9999.00
23366;117;83;472227.10;4114198.50;-9999.00
23367;117;84;472252.10;4114198.50;-9999.00
23368;117;85;472277.10;4114198.50;-9999.00
23369;117;86;472302.10;4114198.50;-9999.00
23370;117;87;472327.10;4114198.50;-9999.00
23371;117;88;472352.10;4114198.50;-9999.00
23372;117;89;472377.10;4114198.50;-9999.00
23373;117;90;472402.10;4114198.50;-9999.00
23374;117;91;472427.10;4114198.50;-9999.00
23375;117;92;472452.10;4114198.50;-9999.00
23376;117;93;472477.10;4114198.50;-9999.00
23377;117;94;472502.10;4114198.50;-9999.00
23378;117;95;472527.10;4114198.50;-9999.00
23379;117;96;472552.10;4114198.50;-9999.00
23380;117;97;472577.10;4114198.50;-9999.00
23381;117;98;472602.10;4114198.50;2099.00
23382;117;99;472627.10;4114198.50;2102.00
23383;117;100;472652.10;4114198.50;2108.00
23384;117;101;472677.10;4114198.50;2114.00
23385;117;102;472702.10;4114198.50;2119.00
23386;117;103;472727.10;4114198.50;2123.00
23387;117;104;472752.10;4114198.50;2126.00
23388;117;105;472777.10;4114198.50;2130.00
23389;117;106;472802.10;4114198.50;2133.00
23390;117;107;472827.10;4114198.50;2137.00
23391;117;108;472852.10;4114198.50;2139.00
23392;117;109;472877.10;4114198.50;2140.00
23393;117;110;472902.10;4114198.50;2139.00
23394;117;111;472927.10;4114198.50;2139.00
23395;117;112;472952.10;4114198.50;2141.00
23396;117;113;472977.10;4114198.50;2143.00
23397;117;114;473002.10;4114198.50;2145.00
23398;117;115;473027.10;4114198.50;2147.00
23399;117;116;473052.10;4114198.50;2148.00
23400;117;117;473077.10;4114198.50;2150.00
23401;117;118;473102.10;4114198.50;2154.00
23402;117;119;473127.10;4114198.50;2159.00
23403;117;120;473152.10;4114198.50;2167.00
23404;117;121;473177.10;4114198.50;2174.00
23405;117;122;473202.10;4114198.50;2180.00
23406;117;123;473227.10;4114198.50;2188.00
23407;117;124;473252.10;4114198.50;2195.00
23408;117;125;473277.10;4114198.50;2201.00
23409;117;126;473302.10;4114198.50;2203.00
23410;117;127;473327.10;4114198.50;2210.00
23411;117;128;473352.10;4114198.50;2213.00
23412;117;129;473377.10;4114198.50;2214.00
23413;117;130;473402.10;4114198.50;2216.00
23414;117;131;473427.10;4114198.50;2218.00
23415;117;132;473452.10;4114198.50;2220.00
23416;117;133;473477.10;4114198.50;2221.00
23417;117;134;473502.10;4114198.50;2222.00
23418;117;135;473527.10;4114198.50;2222.00
23419;117;136;473552.10;4114198.50;2224.00
23420;117;137;473577.10;4114198.50;2225.00
23421;117;138;473602.10;4114198.50;2227.00
23422;117;139;473627.10;4114198.50;2230.00
23423;117;140;473652.10;4114198.50;2233.00
23424;117;141;473677.10;4114198.50;2237.00
23425;117;142;473702.10;4114198.50;2242.00
23426;117;143;473727.10;4114198.50;2247.00
23427;117;144;473752.10;4114198.50;2251.00
23428;117;145;473777.10;4114198.50;2253.00
23429;117;146;473802.10;4114198.50;2254.00
23430;117;147;473827.10;4114198.50;2256.00
23431;117;148;473852.10;4114198.50;2259.00
23432;117;149;473877.10;4114198.50;2261.00
23433;117;150;473902.10;4114198.50;2264.00
